,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
121,2024-06-22 14:18:01.364,0 days 00:31:28.447000,22,1395.7447222222224,0 days 00:00:15.302000,11292,246,6,100,0,8,car,1126.2983333333334,0.24263956098037398,OnTrack,-5965.892907776118,-7392.363321251186,1733.7722504842902,100
122,2024-06-22 14:18:01.520,0 days 00:31:28.603000,22,1392.900277777778,0 days 00:00:15.458000,10989,246,6,100,0,8,pos,1137.029782330242,0.24495144762375284,OnTrack,-6072.0,-7353.0,1738.0,100
123,2024-06-22 14:18:01.680,0 days 00:31:28.763000,22,1390.0558333333333,0 days 00:00:15.618000,10686,247,6,100,0,8,pos,1148.0667350420304,0.24732914923379057,OnTrack,-6171.0,-7304.0,1742.0,100
124,2024-06-22 14:18:01.684,0 days 00:31:28.767000,22,1387.211388888889,0 days 00:00:15.622000,10384,248,7,100,0,8,car,1148.3427777777779,0.2473886173926534,OnTrack,-6173.377141424174,-7302.666975902217,1742.095300712973,100
125,2024-06-22 14:18:01.884,0 days 00:31:28.967000,22,1381.9891666666665,0 days 00:00:15.822000,10419,249,7,100,0,8,car,1162.1761111111111,0.25036874603846376,OnTrack,-6287.301803757855,-7228.717088916741,1746.6323119841559,100
126,2024-06-22 14:18:01.979,0 days 00:31:29.062000,22,1379.3780555555554,0 days 00:00:15.917000,10477,250,7,100,0,8,pos,1168.8074577176806,0.2517973435793699,OnTrack,-6340.0,-7185.0,1749.0,100
127,2024-06-22 14:18:02.084,0 days 00:31:29.167000,22,1376.7669444444443,0 days 00:00:16.022000,10535,252,7,100,0,8,car,1176.1761111111111,0.2533847798486815,OnTrack,-6398.117039551814,-7128.5514517204165,1751.9508925117766,100
128,2024-06-22 14:18:02.199,0 days 00:31:29.282000,22,1373.266944444444,0 days 00:00:16.137000,10552,253,7,100,0,8,pos,1184.2746442038638,0.2551294548216036,OnTrack,-6457.0,-7064.0,1755.0,100
129,2024-06-22 14:18:02.364,0 days 00:31:29.447000,22,1369.766944444444,0 days 00:00:16.302000,10570,254,7,100,0,8,car,1195.9316666666668,0.2576407386697666,OnTrack,-6523.596393610579,-6980.461798300095,1757.8769317438052,100
130,2024-06-22 14:18:02.524,0 days 00:31:29.607000,22,1365.9002777777775,0 days 00:00:16.462000,10583,255,7,100,0,8,car,1207.265,0.26008228984946663,OnTrack,-6574.617628552072,-6895.167123607447,1759.6245503322361,100
131,2024-06-22 14:18:02.619,0 days 00:31:29.702000,22,1363.366944444444,0 days 00:00:16.557000,10619,256,7,100,0,8,pos,1214.029960352222,0.2615396719314012,OnTrack,-6607.0,-6824.0,1761.0,100
132,2024-06-22 14:18:02.764,0 days 00:31:29.847000,22,1360.8336111111107,0 days 00:00:16.702000,10656,257,7,100,0,8,car,1224.3983333333335,0.2637733407505427,OnTrack,-6658.102744970016,-6690.897358660762,1763.513488197396,100
133,2024-06-22 14:18:02.799,0 days 00:31:29.882000,22,1358.8891666666664,0 days 00:00:16.737000,10649,257,7,100,0,8,pos,1226.9050195165719,0.2643133586277036,OnTrack,-6668.0,-6663.0,1764.0,100
134,2024-06-22 14:18:02.964,0 days 00:31:30.047000,22,1356.9447222222218,0 days 00:00:16.902000,10643,258,7,100,0,8,car,1238.7316666666668,0.2668611848895751,OnTrack,-6694.899675327348,-6575.335774673237,1765.175776059766,100
135,2024-06-22 14:18:03.079,0 days 00:31:30.162000,22,1355.544722222222,0 days 00:00:17.017000,10683,258,7,100,0,8,pos,1246.966522890362,0.2686352280890714,OnTrack,-6706.0,-6509.0,1766.0,100
136,2024-06-22 14:18:03.124,0 days 00:31:30.207000,22,1354.144722222222,0 days 00:00:17.062000,10723,258,7,100,0,8,car,1250.1983333333335,0.2693314602008011,OnTrack,-6710.615129911221,-6473.6899962599755,1766.5102020750235,100
137,2024-06-22 14:18:03.324,0 days 00:31:30.407000,22,1350.8113888888886,0 days 00:00:17.262000,10741,260,7,100,0,8,car,1264.6427777777778,0.27244324111610513,OnTrack,-6730.678170817383,-6266.485279887001,1769.794832592878,100
138,2024-06-22 14:18:03.399,0 days 00:31:30.482000,22,1349.5891666666664,0 days 00:00:17.337000,10763,260,7,100,0,8,pos,1270.0557412324697,0.2736093611727354,OnTrack,-6734.0,-6191.0,1771.0,100
139,2024-06-22 14:18:03.484,0 days 00:31:30.567000,22,1348.3669444444442,0 days 00:00:17.422000,10785,260,7,100,0,8,car,1276.1983333333335,0.27493266584834836,OnTrack,-6733.954590251397,-6112.967088575549,1772.2305585980523,100
140,2024-06-22 14:18:03.739,0 days 00:31:30.822000,22,1345.9669444444444,0 days 00:00:17.677000,10855,261,7,100,0,8,pos,1294.7958982976702,0.2789391576140741,OnTrack,-6719.0,-5927.0,1775.0,100
141,2024-06-22 14:18:03.844,0 days 00:31:30.927000,22,1343.5669444444443,0 days 00:00:17.782000,10926,263,7,100,0,8,car,1302.4983333333334,0.28059850079182885,OnTrack,-6713.665365437984,-5871.572749174317,1775.6923421504523,100
142,2024-06-22 14:18:04.044,0 days 00:31:31.127000,22,1341.011388888889,0 days 00:00:17.982000,10961,265,7,100,0,8,car,1317.2205555555556,0.2837701236478118,OnTrack,-6704.925988866263,-5793.086077439251,1776.4247119333634,100
143,2024-06-22 14:18:04.219,0 days 00:31:31.302000,22,1339.2336111111113,0 days 00:00:18.157000,11008,266,7,100,0,8,pos,1330.1925142137447,0.2865646854976579,OnTrack,-6683.0,-5678.0,1778.0,100
144,2024-06-22 14:18:04.364,0 days 00:31:31.447000,22,1337.4558333333337,0 days 00:00:18.302000,11056,267,7,100,0,8,car,1340.953888888889,0.288883019059419,OnTrack,-6652.156518432202,-5536.436831426749,1780.255671191227,100
145,2024-06-22 14:18:04.419,0 days 00:31:31.502000,22,1336.4558333333334,0 days 00:00:18.357000,11091,267,7,100,0,8,pos,1345.0278235955286,0.28976067083197937,OnTrack,-6642.0,-5490.0,1781.0,100
146,2024-06-22 14:18:04.564,0 days 00:31:31.647000,22,1335.4558333333334,0 days 00:00:18.502000,11126,267,7,100,0,8,car,1355.7872222222222,0.29207857869167353,OnTrack,-6626.051846147646,-5413.790985273462,1782.1685956297729,100
147,2024-06-22 14:18:04.804,0 days 00:31:31.887000,22,1333.2558333333334,0 days 00:00:18.742000,11151,271,7,100,0,8,car,1373.853888888889,0.2959706985134307,OnTrack,-6595.575237544515,-5314.843357942563,1783.771104143825,100
148,2024-06-22 14:18:04.819,0 days 00:31:31.902000,22,1332.0743518518518,0 days 00:00:18.757000,11198,272,7,100,0,8,pos,1374.9891584436264,0.2962152707534878,OnTrack,-6591.0,-5302.0,1784.0,100
149,2024-06-22 14:18:05.019,0 days 00:31:32.102000,22,1330.8928703703705,0 days 00:00:18.957000,11245,273,7,100,0,8,pos,1390.172253133077,0.2994861798197107,OnTrack,-6506.0,-5078.0,1788.0,100
150,2024-06-22 14:18:05.244,0 days 00:31:32.327000,22,1329.711388888889,0 days 00:00:19.182000,11292,274,7,100,0,8,car,1407.3427777777779,0.30318524288168175,OnTrack,-6409.444827867169,-4892.002679329666,1790.6758703012115,100
151,2024-06-22 14:18:05.420,0 days 00:31:32.503000,22,1328.9891666666667,0 days 00:00:19.358000,11319,275,7,100,0,8,pos,1420.8319590790875,0.30609123051574655,OnTrack,-6348.0,-4797.0,1792.0,100
152,2024-06-22 14:18:05.444,0 days 00:31:32.527000,22,1328.2669444444446,0 days 00:00:19.382000,11347,276,7,100,0,8,car,1422.6761111111114,0.3064885180071584,OnTrack,-6341.008969273836,-4786.220249977142,1792.1893514959825,100
153,2024-06-22 14:18:05.780,0 days 00:31:32.863000,22,1327.2169444444444,0 days 00:00:19.718000,11369,277,7,100,0,8,pos,1448.6157527411456,0.3120767205915238,OnTrack,-6253.0,-4655.0,1795.0,100
154,2024-06-22 14:18:05.804,0 days 00:31:32.887000,22,1326.1669444444444,0 days 00:00:19.742000,11392,278,7,100,0,8,car,1450.4761111111113,0.31247749943030506,OnTrack,-6243.863440743437,-4642.061765247626,1795.2034282616337,100
155,2024-06-22 14:18:06.020,0 days 00:31:33.103000,22,1325.4669444444446,0 days 00:00:19.958000,11453,279,7,100,0,8,pos,1467.2687847473044,0.31609516167678436,OnTrack,-6144.0,-4503.0,1797.0,100
156,2024-06-22 14:18:06.044,0 days 00:31:33.127000,22,1324.7669444444448,0 days 00:00:19.982000,11514,280,7,100,0,8,car,1469.1427777777778,0.31649887784392866,OnTrack,-6132.588685744511,-4487.230622867482,1797.1891863076044,100
157,2024-06-22 14:18:06.243,0 days 00:31:33.326000,22,1323.7166666666667,0 days 00:00:20.181000,11601,282,7,100,0,8,car,1484.7311111111112,0.3198570878709485,OnTrack,-6041.974646147555,-4361.099026248002,1798.8240010655477,100
158,2024-06-22 14:18:06.260,0 days 00:31:33.343000,22,1323.064814814815,0 days 00:00:20.198000,11620,282,7,100,0,8,pos,1486.0621666913962,0.32014383848762124,OnTrack,-6035.0,-4351.0,1799.0,100
159,2024-06-22 14:18:06.560,0 days 00:31:33.643000,22,1322.412962962963,0 days 00:00:20.498000,11639,282,7,100,0,8,pos,1509.561223735771,0.32520626352719767,OnTrack,-5910.0,-4152.0,1803.0,100
160,2024-06-22 14:18:06.563,0 days 00:31:33.646000,22,1321.7611111111114,0 days 00:00:20.501000,11658,282,7,100,0,8,car,1509.7977777777778,0.3252572245978146,OnTrack,-5908.186003826217,-4148.951161527559,1803.0410292423185,100
161,2024-06-22 14:18:06.720,0 days 00:31:33.803000,22,1321.1573611111116,0 days 00:00:20.658000,11684,283,7,100,0,8,pos,1522.2263476491323,0.3279347236652902,OnTrack,-5805.0,-3974.0,1805.0,100
162,2024-06-22 14:18:06.724,0 days 00:31:33.807000,22,1320.5536111111116,0 days 00:00:20.662000,11711,285,7,100,0,8,car,1522.543611111111,0.32800307204586693,OnTrack,-5802.907779397123,-3970.446121683116,1805.0390780733824,100
163,2024-06-22 14:18:06.964,0 days 00:31:34.047000,22,1318.6202777777776,0 days 00:00:20.902000,11709,286,7,100,0,8,car,1541.6102777777778,0.3321106228540683,OnTrack,-5739.180118471422,-3863.6431998655426,1806.5182887829856,100
164,2024-06-22 14:18:07.020,0 days 00:31:34.103000,22,1317.1202777777776,0 days 00:00:20.958000,11684,285,7,100,0,8,pos,1546.0709754845486,0.33307159536126707,OnTrack,-5723.0,-3838.0,1807.0,100
165,2024-06-22 14:18:07.324,0 days 00:31:34.407000,22,1315.6202777777776,0 days 00:00:21.262000,11659,285,7,100,0,8,car,1570.1102777777778,0.3382504059677259,OnTrack,-5567.876894054211,-3597.4887439126906,1811.5585521735188,100
166,2024-06-22 14:18:07.420,0 days 00:31:34.503000,22,1315.2202777777777,0 days 00:00:21.358000,11462,278,7,100,0,8,pos,1577.4610394780486,0.3398339878119309,OnTrack,-5514.0,-3516.0,1813.0,100
167,2024-06-22 14:18:07.800,0 days 00:31:34.883000,22,1314.8202777777778,0 days 00:00:21.738000,11266,271,7,100,0,8,pos,1605.1649570592322,0.345802270104812,OnTrack,-5329.0,-3250.0,1817.0,100
168,2024-06-22 14:18:07.804,0 days 00:31:34.887000,22,1314.420277777778,0 days 00:00:21.742000,11070,265,7,100,100,8,car,1605.443611111111,0.34586230082208497,OnTrack,-5327.307015954913,-3247.7129733919323,1817.030602537592,0
169,2024-06-22 14:18:08.044,0 days 00:31:35.127000,22,1315.3536111111114,0 days 00:00:21.982000,10024,242,7,0,100,8,car,1621.5769444444443,0.3493379207367168,OnTrack,-5235.369093989771,-3130.2027400017387,1818.4909843141074,-100
170,2024-06-22 14:18:08.160,0 days 00:31:35.243000,22,1316.9091666666668,0 days 00:00:22.098000,10134,230,7,0,100,8,pos,1628.8265948793187,0.35089972008127684,OnTrack,-5196.0,-3085.0,1819.0,-100
171,2024-06-22 14:18:08.324,0 days 00:31:35.407000,22,1318.4647222222222,0 days 00:00:22.262000,10244,219,6,0,100,8,car,1638.6102777777776,0.3530074285391484,OnTrack,-5144.7453974457385,-3032.3463322006914,1819.5491823917037,-100
172,2024-06-22 14:18:08.539,0 days 00:31:35.622000,22,1320.5647222222221,0 days 00:00:22.477000,10378,212,6,0,100,8,pos,1651.0219714104112,0.35568129194186887,OnTrack,-5078.0,-2974.0,1820.0,-100
173,2024-06-22 14:18:08.604,0 days 00:31:35.687000,22,1322.664722222222,0 days 00:00:22.542000,10512,206,6,0,100,8,car,1654.6325,0.3564591116775087,OnTrack,-5055.8728360243895,-2956.164118346047,1820.085445203646,-100
174,2024-06-22 14:18:08.819,0 days 00:31:35.902000,22,1325.5813888888888,0 days 00:00:22.757000,10963,198,6,0,100,8,pos,1666.0506102695908,0.3589189264362145,OnTrack,-4955.0,-2896.0,1821.0,-100
175,2024-06-22 14:18:08.884,0 days 00:31:35.967000,22,1328.4980555555558,0 days 00:00:22.822000,11414,190,5,0,100,8,car,1669.4102777777775,0.3596427029216274,OnTrack,-4904.748665192901,-2877.2683227832304,1821.89886390159,-100
176,2024-06-22 14:18:09.019,0 days 00:31:36.102000,22,1330.886944444445,0 days 00:00:22.957000,11185,186,5,0,100,8,pos,1676.2981351623316,0.36112656083246836,OnTrack,-4797.0,-2844.0,1824.0,-100
177,2024-06-22 14:18:09.084,0 days 00:31:36.167000,22,1333.2758333333338,0 days 00:00:23.022000,10957,182,4,0,100,8,car,1679.5213888888886,0.36182094956234023,OnTrack,-4765.248920068282,-2835.621939350594,1824.522936430466,-100
178,2024-06-22 14:18:09.339,0 days 00:31:36.422000,22,1338.5258333333338,0 days 00:00:23.277000,10643,175,4,0,100,8,pos,1691.455924035274,0.3643920182416781,OnTrack,-4712.0,-2837.0,1825.0,-100
179,2024-06-22 14:18:09.444,0 days 00:31:36.527000,22,1343.7758333333338,0 days 00:00:23.382000,10330,168,4,0,0,8,car,1696.3213888888888,0.3654401901346016,OnTrack,-4666.157287892096,-2839.450660246824,1826.0167765773424,0
180,2024-06-22 14:18:09.539,0 days 00:31:36.622000,22,1346.1536111111116,0 days 00:00:23.477000,10317,168,4,3,0,8,pos,1700.7820435505573,0.3664011533685515,OnTrack,-4619.0,-2844.0,1827.0,3
181,2024-06-22 14:18:09.604,0 days 00:31:36.687000,22,1348.5313888888893,0 days 00:00:23.542000,10305,168,4,6,0,8,car,1703.7880555555555,0.36704874150005107,OnTrack,-4589.17061562369,-2849.6652047834314,1827.46851203197,6
182,2024-06-22 14:18:09.699,0 days 00:31:36.782000,22,1352.5647222222228,0 days 00:00:23.637000,10203,163,4,20,0,8,pos,1708.0295092453875,0.36796248205240867,OnTrack,-4548.0,-2861.0,1828.0,20
183,2024-06-22 14:18:09.844,0 days 00:31:36.927000,22,1356.5980555555564,0 days 00:00:23.782000,10101,158,4,35,0,8,car,1714.3213888888888,0.36931794789059585,OnTrack,-4487.206293398617,-2883.2033489235446,1828.9098334165315,35
184,2024-06-22 14:18:09.979,0 days 00:31:37.062000,22,1360.764722222223,0 days 00:00:23.917000,10097,158,4,36,0,8,pos,1720.2303109404575,0.3705909127969868,OnTrack,-4433.0,-2909.0,1830.0,36
185,2024-06-22 14:18:10.084,0 days 00:31:37.167000,22,1364.9313888888898,0 days 00:00:24.022000,10094,158,4,38,0,8,car,1724.854722222222,0.37158715428114064,OnTrack,-4392.589186898325,-2932.37711380506,1831.0887590949717,38
186,2024-06-22 14:18:10.179,0 days 00:31:37.262000,22,1368.6943518518528,0 days 00:00:24.117000,10137,158,4,42,0,8,pos,1729.0542634755006,0.37249186559594727,OnTrack,-4359.0,-2955.0,1832.0,42
187,2024-06-22 14:18:10.339,0 days 00:31:37.422000,22,1372.4573148148156,0 days 00:00:24.277000,10180,159,4,47,0,8,pos,1736.166720789658,0.3740241092911778,OnTrack,-4310.0,-2996.0,1833.0,47
188,2024-06-22 14:18:10.404,0 days 00:31:37.487000,22,1376.2202777777786,0 days 00:00:24.342000,10224,160,4,52,0,8,car,1739.0769444444443,0.3746510616439015,OnTrack,-4289.694264040909,-3016.3459928759135,1833.4021814330497,52
189,2024-06-22 14:18:10.679,0 days 00:31:37.762000,22,1382.5202777777786,0 days 00:00:24.617000,10420,162,4,63,0,8,pos,1751.5443615082731,0.3773369296003724,OnTrack,-4204.0,-3119.0,1835.0,63
190,2024-06-22 14:18:10.764,0 days 00:31:37.847000,22,1388.8202777777785,0 days 00:00:24.702000,10616,164,4,74,0,8,car,1755.4769444444444,0.37818412982158517,OnTrack,-4182.545595740471,-3149.0707929846462,1835.2155889461424,74
191,2024-06-22 14:18:10.964,0 days 00:31:38.047000,22,1395.6536111111116,0 days 00:00:24.902000,10883,170,4,78,0,8,car,1764.9213888888887,0.3802187558046685,OnTrack,-4141.003334543746,-3217.743339663289,1835.5046552844378,78
192,2024-06-22 14:18:11.039,0 days 00:31:38.122000,22,1398.2980555555562,0 days 00:00:24.977000,11029,172,4,82,0,8,pos,1768.5510245561202,0.38100069179689294,OnTrack,-4126.0,-3247.0,1836.0,82
193,2024-06-22 14:18:11.124,0 days 00:31:38.207000,22,1400.9425000000008,0 days 00:00:25.062000,11175,175,4,86,0,8,car,1772.6991666666665,0.3818943301436784,OnTrack,-4108.927553328594,-3283.185360221164,1836.8949997934592,86
194,2024-06-22 14:18:11.239,0 days 00:31:38.322000,22,1405.5702777777785,0 days 00:00:25.177000,11371,176,4,93,0,8,pos,1778.318705159671,0.38310495286458707,OnTrack,-4087.0,-3335.0,1838.0,93
195,2024-06-22 14:18:11.404,0 days 00:31:38.487000,22,1410.1980555555563,0 days 00:00:25.342000,11568,178,4,100,0,8,car,1786.543611111111,0.38487685246711595,OnTrack,-4061.0712409214234,-3412.034007199761,1837.9934883325766,100
196,2024-06-22 14:18:11.419,0 days 00:31:38.502000,22,1412.6425000000004,0 days 00:00:25.357000,11762,183,4,100,0,8,pos,1787.3120886375987,0.3850424063387073,OnTrack,-4059.0,-3420.0,1838.0,100
197,2024-06-22 14:18:11.564,0 days 00:31:38.647000,22,1415.0869444444447,0 days 00:00:25.502000,11956,188,4,100,0,8,car,1794.8991666666666,0.386676898042738,OnTrack,-4041.291547766698,-3508.1691777213427,1838.5096313938893,100
198,2024-06-22 14:18:11.679,0 days 00:31:38.762000,22,1418.0313888888893,0 days 00:00:25.617000,11396,191,4,100,0,8,pos,1801.0536017774205,0.388002754069654,OnTrack,-4031.0,-3575.0,1839.0,100
199,2024-06-22 14:18:11.764,0 days 00:31:38.847000,22,1420.9758333333339,0 days 00:00:25.702000,10836,194,4,100,0,8,car,1805.6769444444444,0.38899876534108024,OnTrack,-4025.889877429051,-3614.413813376115,1839.1812650816978,100
200,2024-06-22 14:18:11.980,0 days 00:31:39.063000,22,1425.464722222223,0 days 00:00:25.918000,10970,198,4,100,0,8,pos,1817.7160051077199,0.39159235205563037,OnTrack,-4027.0,-3717.0,1839.0,100
201,2024-06-22 14:18:12.084,0 days 00:31:39.167000,22,1429.953611111112,0 days 00:00:26.022000,11105,202,5,100,0,8,car,1823.6324999999997,0.39286694838656583,OnTrack,-4038.688907977994,-3802.8118919573576,1838.628358965842,100
202,2024-06-22 14:18:12.240,0 days 00:31:39.323000,22,1432.1091666666675,0 days 00:00:26.178000,11216,204,5,100,0,8,pos,1832.6028629616771,0.39479944252816185,OnTrack,-4063.0,-3941.0,1838.0,100
203,2024-06-22 14:18:12.244,0 days 00:31:39.327000,22,1434.2647222222229,0 days 00:00:26.182000,11328,207,5,100,0,8,car,1832.8324999999998,0.3948489134618518,OnTrack,-4063.576065799274,-3943.8621541314046,1837.9884571457799,100
204,2024-06-22 14:18:12.404,0 days 00:31:39.487000,22,1438.6647222222232,0 days 00:00:26.342000,11500,207,5,100,0,8,car,1842.0324999999998,0.3968308785371377,OnTrack,-4084.371671879917,-4028.7639312175093,1837.725422477104,100
205,2024-06-22 14:18:12.644,0 days 00:31:39.727000,22,1444.798055555556,0 days 00:00:26.582000,11764,216,5,100,0,8,car,1856.4325,0.3999330847419332,OnTrack,-4117.354455941483,-4096.509629887021,1836.9628446690435,100
206,2024-06-22 14:18:12.720,0 days 00:31:39.803000,22,1447.0017592592599,0 days 00:00:26.658000,11574,218,5,100,0,8,pos,1861.089123418707,0.40093626571852403,OnTrack,-4134.0,-4131.0,1836.0,100
207,2024-06-22 14:18:12.780,0 days 00:31:39.863000,22,1449.2054629629636,0 days 00:00:26.718000,11385,220,5,100,0,8,pos,1864.7907103861885,0.40173370225033733,OnTrack,-4150.0,-4164.0,1835.0,100
208,2024-06-22 14:18:12.924,0 days 00:31:40.007000,22,1451.4091666666675,0 days 00:00:26.862000,11196,223,5,100,0,8,car,1873.776944444444,0.4036696155179251,OnTrack,-4212.5591303638685,-4269.763980649331,1832.5500799290196,100
209,2024-06-22 14:18:13.120,0 days 00:31:40.203000,22,1455.7980555555564,0 days 00:00:27.058000,11048,227,5,100,0,8,pos,1886.2533640188728,0.406357422894135,OnTrack,-4311.0,-4418.0,1830.0,100
210,2024-06-22 14:18:13.324,0 days 00:31:40.407000,22,1460.186944444445,0 days 00:00:27.262000,10901,231,6,100,0,8,car,1899.4436111111108,0.40919901083665766,OnTrack,-4360.140475434941,-4487.8743092345985,1829.4435281416581,100
211,2024-06-22 14:18:13.500,0 days 00:31:40.583000,22,1462.6869444444453,0 days 00:00:27.438000,11021,233,6,100,0,8,pos,1910.9121176809927,0.41166968252004826,OnTrack,-4402.0,-4544.0,1828.0,100
212,2024-06-22 14:18:13.564,0 days 00:31:40.647000,22,1465.1869444444455,0 days 00:00:27.502000,11142,235,6,100,0,8,car,1915.1102777777774,0.41257409629094893,OnTrack,-4425.839646381306,-4576.595701549373,1826.7265380104811,100
213,2024-06-22 14:18:13.600,0 days 00:31:40.683000,22,1464.8499074074086,0 days 00:00:27.538000,11232,236,6,100,0,8,pos,1917.4792272638565,0.41308444141557127,OnTrack,-4440.0,-4596.0,1826.0,100
214,2024-06-22 14:18:13.800,0 days 00:31:40.883000,22,1464.5128703703715,0 days 00:00:27.738000,11322,237,6,100,0,8,pos,1930.7483849023859,0.41594302913492215,OnTrack,-4518.0,-4703.0,1823.0,100
215,2024-06-22 14:18:13.844,0 days 00:31:40.927000,22,1464.1758333333346,0 days 00:00:27.782000,11412,239,6,100,0,8,car,1933.6991666666663,0.4165787189611825,OnTrack,-4535.250155211589,-4726.683059471128,1822.4203821880315,100
216,2024-06-22 14:18:14.120,0 days 00:31:41.203000,22,1462.1147222222235,0 days 00:00:28.058000,11491,241,6,100,0,8,pos,1952.406054666652,0.42060876229631916,OnTrack,-4645.0,-4877.0,1819.0,100
217,2024-06-22 14:18:14.124,0 days 00:31:41.207000,22,1460.0536111111126,0 days 00:00:28.062000,11571,244,6,100,0,8,car,1952.6769444444442,0.42066712034836656,OnTrack,-4646.612564482179,-4879.192427136885,1818.9532342230914,100
218,2024-06-22 14:18:14.284,0 days 00:31:41.367000,22,1457.0313888888902,0 days 00:00:28.222000,11639,244,6,100,0,8,car,1963.5213888888886,0.4230033497124718,OnTrack,-4711.506991865734,-4967.168099965706,1817.165404288462,100
219,2024-06-22 14:18:14.300,0 days 00:31:41.383000,22,1454.836944444446,0 days 00:00:28.238000,11708,246,6,100,0,8,pos,1964.617092615131,0.42323939824706663,OnTrack,-4718.0,-4976.0,1817.0,100
220,2024-06-22 14:18:14.484,0 days 00:31:41.567000,22,1452.6425000000017,0 days 00:00:28.422000,11777,249,6,100,0,8,car,1977.3547222222219,0.42598347835828215,OnTrack,-4792.519962853029,-5078.0730663329205,1815.1805411962491,100
221,2024-06-22 14:18:14.500,0 days 00:31:41.583000,22,1449.8925000000017,0 days 00:00:28.438000,11800,249,6,100,0,8,pos,1978.4625835405488,0.4262221460149326,OnTrack,-4799.0,-5087.0,1815.0,100
222,2024-06-22 14:18:14.684,0 days 00:31:41.767000,22,1447.142500000002,0 days 00:00:28.622000,11823,250,6,100,0,8,car,1991.2436111111108,0.4289755753922283,OnTrack,-4873.691854520314,-5190.410329089975,1812.4553540378374,100
223,2024-06-22 14:18:14.760,0 days 00:31:41.843000,22,1443.705462962965,0 days 00:00:28.698000,11697,250,6,100,0,8,pos,1996.6430403015602,0.4301387797489621,OnTrack,-4905.0,-5234.0,1811.0,100
224,2024-06-22 14:18:14.899,0 days 00:31:41.982000,22,1440.2684259259279,0 days 00:00:28.837000,11571,251,6,100,0,8,pos,2006.6307309448805,0.43229043779655135,OnTrack,-4962.0,-5314.0,1808.0,100
225,2024-06-22 14:18:15.004,0 days 00:31:42.087000,22,1436.8313888888908,0 days 00:00:28.942000,11445,252,6,100,100,8,car,2013.6436111111109,0.43380122948857675,OnTrack,-5000.186171722603,-5369.395212173719,1806.9533808603712,0
226,2024-06-22 14:18:15.079,0 days 00:31:42.162000,22,1434.6091666666687,0 days 00:00:29.017000,11175,231,6,50,100,8,pos,2018.2729206619379,0.4347985262116667,OnTrack,-5029.0,-5414.0,1806.0,-50
227,2024-06-22 14:18:15.204,0 days 00:31:42.287000,22,1432.3869444444465,0 days 00:00:29.142000,10906,210,6,0,100,8,car,2025.3102777777774,0.4363145909970915,OnTrack,-5086.13166606397,-5508.865207821169,1802.626900439073,-100
228,2024-06-22 14:18:15.299,0 days 00:31:42.382000,22,1430.82027777778,0 days 00:00:29.237000,10836,191,6,0,100,8,pos,2030.1223462651824,0.4373512596581699,OnTrack,-5124.0,-5573.0,1800.0,-100
229,2024-06-22 14:18:15.444,0 days 00:31:42.527000,22,1429.2536111111133,0 days 00:00:29.382000,10766,172,5,0,100,8,car,2036.776944444444,0.4387848663083175,OnTrack,-5155.047893682052,-5624.229219240892,1797.784049279211,-100
230,2024-06-22 14:18:15.764,0 days 00:31:42.847000,22,1426.6758333333355,0 days 00:00:29.702000,10457,148,5,0,100,8,car,2049.9325,0.44161898061887134,OnTrack,-5166.416775055085,-5660.060431803147,1795.7501141781827,-100
231,2024-06-22 14:18:15.799,0 days 00:31:42.882000,22,1425.9054629629652,0 days 00:00:29.737000,10128,144,5,0,100,8,pos,2051.3103655874775,0.44191581556156906,OnTrack,-5172.0,-5677.0,1795.0,-100
232,2024-06-22 14:18:15.979,0 days 00:31:43.062000,22,1425.1350925925951,0 days 00:00:29.917000,9799,141,5,0,100,8,pos,2058.2750314007485,0.4434162203879758,OnTrack,-5211.0,-5793.0,1790.0,-100
233,2024-06-22 14:18:16.084,0 days 00:31:43.167000,22,1424.3647222222248,0 days 00:00:30.022000,9471,138,3,0,100,8,car,2062.1991666666663,0.4442616007192526,OnTrack,-5223.279430796447,-5832.482432250501,1788.28592174882,-100
234,2024-06-22 14:18:16.339,0 days 00:31:43.422000,22,1423.5647222222249,0 days 00:00:30.277000,9096,132,3,0,100,8,pos,2071.2575031364186,0.44621304708047405,OnTrack,-5225.0,-5868.0,1787.0,-100
235,2024-06-22 14:18:16.404,0 days 00:31:43.487000,22,1422.764722222225,0 days 00:00:30.342000,8721,127,3,0,100,8,car,2073.488055555555,0.446693577188444,OnTrack,-5225.797326054073,-5887.4101300161265,1786.4300127431281,-100
236,2024-06-22 14:18:16.519,0 days 00:31:43.602000,22,1422.4647222222247,0 days 00:00:30.457000,8519,123,3,0,100,8,pos,2077.3714745893285,0.44753018598166566,OnTrack,-5227.0,-5928.0,1785.0,-100
237,2024-06-22 14:18:16.644,0 days 00:31:43.727000,22,1422.1647222222246,0 days 00:00:30.582000,8317,120,3,0,100,8,car,2081.488055555555,0.448417025079997,OnTrack,-5224.910326877623,-5966.500379140494,1782.6801129758444,-100
238,2024-06-22 14:18:16.719,0 days 00:31:43.802000,22,1422.2813888888913,0 days 00:00:30.657000,8246,116,3,0,100,8,pos,2083.8985604683367,0.44893632253118587,OnTrack,-5220.0,-5991.0,1781.0,-100
