,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
134,2024-06-22 15:00:05.852,0 days 01:13:32.935000,10,1103.2619444444442,0 days 00:00:17.351000,11013,268,7,100,0,8,car,1291.4541666666669,0.2770900212166681,OnTrack,-6722,-5987,1773,100
135,2024-06-22 15:00:05.940,0 days 01:13:33.023000,10,1103.1501388888887,0 days 00:00:17.439000,11052,268,7,100,0,8,pos,1297.9979639214146,0.27849403613795304,OnTrack,-6715,-5889,1775,100
136,2024-06-22 15:00:06.013,0 days 01:13:33.096000,10,1103.038333333333,0 days 00:00:17.512000,11091,268,7,100,0,8,car,1303.4397222222226,0.27966160132295587,OnTrack,-6709,-5833,1775,100
137,2024-06-22 15:00:06.280,0 days 01:13:33.363000,10,1102.7661111111106,0 days 00:00:17.779000,11095,269,7,100,0,8,pos,1323.5364305079158,0.2839734828197965,OnTrack,-6693,-5740,1777,100
138,2024-06-22 15:00:06.293,0 days 01:13:33.376000,10,1102.493888888888,0 days 00:00:17.792000,11100,271,7,100,0,8,car,1324.5175000000004,0.2841839777590622,OnTrack,-6691,-5733,1777,100
139,2024-06-22 15:00:06.453,0 days 01:13:33.536000,10,1102.1383333333326,0 days 00:00:17.952000,11235,272,7,100,0,8,car,1336.6063888888893,0.28677772871450957,OnTrack,-6672,-5628,1778,100
140,2024-06-22 15:00:06.560,0 days 01:13:33.643000,10,1101.3383333333327,0 days 00:00:18.059000,11268,273,7,100,0,8,pos,1344.7409868368306,0.2885230604313927,OnTrack,-6652,-5532,1780,100
141,2024-06-22 15:00:06.740,0 days 01:13:33.823000,10,1100.5383333333327,0 days 00:00:18.239000,11301,274,7,100,0,8,pos,1358.516795013624,0.2914787510617746,OnTrack,-6603,-5340,1783,100
142,2024-06-22 15:00:06.773,0 days 01:13:33.856000,10,1099.7383333333328,0 days 00:00:18.272000,11334,275,7,100,0,8,car,1361.0508333333335,0.29202244572000974,OnTrack,-6594,-5310,1783,100
143,2024-06-22 15:00:07.173,0 days 01:13:34.256000,10,1090.9605555555545,0 days 00:00:18.672000,11444,278,7,100,0,8,car,1391.9397222222226,0.2986498608451419,OnTrack,-6510,-5085,1787,100
144,2024-06-22 15:00:07.180,0 days 01:13:34.263000,10,1088.1753703703694,0 days 00:00:18.679000,11478,278,7,100,0,8,pos,1392.4822352566423,0.2987662605998507,OnTrack,-6508,-5081,1788,100
145,2024-06-22 15:00:07.340,0 days 01:13:34.423000,10,1085.390185185184,0 days 00:00:18.839000,11513,279,7,100,0,8,pos,1404.896850104058,0.30142989821104516,OnTrack,-6452,-4971,1790,100
146,2024-06-22 15:00:07.493,0 days 01:13:34.576000,10,1082.6049999999989,0 days 00:00:18.992000,11548,280,7,100,0,8,car,1416.8286111111115,0.30398993634165117,OnTrack,-6391,-4866,1791,100
147,2024-06-22 15:00:07.560,0 days 01:13:34.643000,10,1078.0930555555544,0 days 00:00:19.059000,11587,281,7,100,0,8,pos,1422.0815277942759,0.305116984310333,OnTrack,-6364,-4822,1792,100
148,2024-06-22 15:00:07.660,0 days 01:13:34.743000,10,1073.5811111111097,0 days 00:00:19.159000,11627,282,7,100,0,8,pos,1429.9532929942807,0.30680592352519637,OnTrack,-6321,-4756,1793,100
149,2024-06-22 15:00:07.932,0 days 01:13:35.015000,10,1069.0691666666653,0 days 00:00:19.431000,11667,284,7,100,0,8,car,1451.4608333333338,0.3114205083573074,OnTrack,-6199,-4579,1795,100
150,2024-06-22 15:00:07.980,0 days 01:13:35.063000,10,1065.8191666666653,0 days 00:00:19.479000,11461,284,7,100,0,8,pos,1455.2559823076654,0.3122347826358381,OnTrack,-6177,-4549,1796,100
151,2024-06-22 15:00:08.132,0 days 01:13:35.215000,10,1062.5691666666655,0 days 00:00:19.631000,11256,285,7,100,0,8,car,1467.294166666667,0.3148176545995064,OnTrack,-6106,-4451,1797,100
152,2024-06-22 15:00:08.140,0 days 01:13:35.223000,10,1059.7913888888877,0 days 00:00:19.639000,10811,286,7,100,0,8,pos,1467.9302335167943,0.31495412694327674,OnTrack,-6103,-4446,1798,100
153,2024-06-22 15:00:08.292,0 days 01:13:35.375000,10,1057.0136111111099,0 days 00:00:19.791000,10366,287,7,100,0,8,car,1480.0497222222225,0.31755444329146737,OnTrack,-6032,-4348,1799,100
154,2024-06-22 15:00:08.380,0 days 01:13:35.463000,10,1052.1913888888876,0 days 00:00:19.879000,10336,287,7,100,0,8,pos,1487.0586811051844,0.31905826171237145,OnTrack,-5993,-4291,1800,100
155,2024-06-22 15:00:08.572,0 days 01:13:35.655000,10,1047.3691666666655,0 days 00:00:20.071000,10307,287,8,100,0,8,car,1502.3719444444448,0.3223438235023992,OnTrack,-5913,-4159,1802,100
156,2024-06-22 15:00:08.620,0 days 01:13:35.703000,10,1043.3358333333322,0 days 00:00:20.119000,10335,288,8,100,0,8,pos,1506.2261104748263,0.3231707602800995,OnTrack,-5894,-4126,1803,100
157,2024-06-22 15:00:08.820,0 days 01:13:35.903000,10,1039.3024999999989,0 days 00:00:20.319000,10363,289,8,100,0,8,pos,1522.3944478048018,0.32663978384240255,OnTrack,-5812,-3986,1805,100
158,2024-06-22 15:00:08.932,0 days 01:13:36.015000,10,1035.2691666666656,0 days 00:00:20.431000,10392,291,8,100,0,8,car,1531.4719444444447,0.32858742070121966,OnTrack,-5765,-3908,1806,100
159,2024-06-22 15:00:09.020,0 days 01:13:36.103000,10,1031.5691666666658,0 days 00:00:20.519000,10416,291,8,100,0,8,pos,1538.6039085916736,0.33011763071399375,OnTrack,-5729,-3848,1807,100
160,2024-06-22 15:00:09.172,0 days 01:13:36.255000,10,1027.8691666666657,0 days 00:00:20.671000,10440,292,8,100,0,8,car,1550.9386111111112,0.33276412260741794,OnTrack,-5664,-3743,1808,100
161,2024-06-22 15:00:09.200,0 days 01:13:36.283000,10,1024.8469444444434,0 days 00:00:20.699000,10455,292,8,100,0,8,pos,1553.2162809235124,0.33325281170915494,OnTrack,-5652,-3724,1809,100
162,2024-06-22 15:00:09.440,0 days 01:13:36.523000,10,1021.8247222222211,0 days 00:00:20.939000,10470,293,8,100,0,8,pos,1572.8106290587018,0.33745690851773164,OnTrack,-5536,-3547,1812,100
163,2024-06-22 15:00:09.492,0 days 01:13:36.575000,10,1018.8024999999989,0 days 00:00:20.991000,10485,294,8,100,0,8,car,1577.0719444444446,0.33837120187875275,OnTrack,-5509,-3507,1812,100
164,2024-06-22 15:00:09.732,0 days 01:13:36.815000,10,1012.2691666666653,0 days 00:00:21.231000,10559,295,8,100,0,8,car,1596.7386111111114,0.3425908151059052,OnTrack,-5384,-3327,1816,100
165,2024-06-22 15:00:09.840,0 days 01:13:36.923000,10,1010.3580555555545,0 days 00:00:21.339000,10473,292,8,100,0,8,pos,1605.4690973090865,0.3444639985825382,OnTrack,-5340,-3265,1817,100
166,2024-06-22 15:00:09.892,0 days 01:13:36.975000,10,1008.4469444444437,0 days 00:00:21.391000,10387,290,8,100,100,8,car,1609.6275,0.3453562113451689,OnTrack,-5322,-3240,1817,0
167,2024-06-22 15:00:10.132,0 days 01:13:37.215000,10,1003.780277777777,0 days 00:00:21.631000,9443,277,8,4,100,8,car,1628.094166666667,0.3493183566465969,OnTrack,-5257,-3156,1817,-96
168,2024-06-22 15:00:10.160,0 days 01:13:37.243000,10,1003.3950925925918,0 days 00:00:21.659000,9451,262,8,4,100,8,pos,1630.0856748745266,0.3497456478860477,OnTrack,-5247,-3144,1818,-96
169,2024-06-22 15:00:10.400,0 days 01:13:37.483000,10,1003.0099074074066,0 days 00:00:21.899000,9459,247,8,4,100,8,pos,1645.6531203173479,0.3530857461252089,OnTrack,-5133,-3021,1819,-96
170,2024-06-22 15:00:10.452,0 days 01:13:37.535000,10,1002.6247222222214,0 days 00:00:21.951000,9468,233,8,5,100,8,car,1648.8052777777782,0.3537620623276207,OnTrack,-5107,-2998,1819,-95
171,2024-06-22 15:00:10.580,0 days 01:13:37.663000,10,1004.0691666666659,0 days 00:00:22.079000,9747,218,8,6,100,8,pos,1656.3180562192867,0.3553739785624236,OnTrack,-5048,-2951,1820,-94
172,2024-06-22 15:00:10.852,0 days 01:13:37.935000,10,1005.5136111111103,0 days 00:00:22.351000,10026,203,6,7,100,8,car,1671.3608333333336,0.35860150574633226,OnTrack,-4915,-2876,1821,-93
173,2024-06-22 15:00:10.860,0 days 01:13:37.943000,10,1006.7080555555548,0 days 00:00:22.359000,9987,196,6,8,100,8,pos,1671.7919219466692,0.3586939986555648,OnTrack,-4911,-2875,1822,-92
174,2024-06-22 15:00:11.052,0 days 01:13:38.135000,10,1007.9024999999992,0 days 00:00:22.551000,9949,190,6,9,100,8,car,1681.916388888889,0.3608662699077982,OnTrack,-4784,-2842,1823,-91
175,2024-06-22 15:00:11.080,0 days 01:13:38.163000,10,1009.1247222222216,0 days 00:00:22.579000,9860,185,6,10,100,8,pos,1683.3430523812422,0.36117236998286745,OnTrack,-4769,-2840,1824,-90
176,2024-06-22 15:00:11.212,0 days 01:13:38.295000,10,1010.346944444444,0 days 00:00:22.711000,9772,180,5,11,100,8,car,1689.916388888889,0.3625827227459619,OnTrack,-4714,-2835,1825,-89
177,2024-06-22 15:00:11.341,0 days 01:13:38.424000,10,1012.1247222222217,0 days 00:00:22.840000,10129,177,5,12,100,8,pos,1696.2166264082196,0.363934480317357,OnTrack,-4670,-2838,1826,-88
178,2024-06-22 15:00:11.412,0 days 01:13:38.495000,10,1013.9024999999995,0 days 00:00:22.911000,10486,175,5,14,0,8,car,1699.6386111111115,0.3646686897367859,OnTrack,-4641,-2840,1826,14
179,2024-06-22 15:00:11.601,0 days 01:13:38.684000,10,1016.3358333333327,0 days 00:00:23.100000,10272,172,5,9,0,8,pos,1708.5921705127112,0.3665897350426037,OnTrack,-4547,-2861,1828,9
180,2024-06-22 15:00:11.652,0 days 01:13:38.735000,10,1018.769166666666,0 days 00:00:23.151000,10059,170,4,4,0,8,car,1710.9719444444447,0.3671003312575178,OnTrack,-4516,-2872,1828,4
181,2024-06-22 15:00:11.812,0 days 01:13:38.895000,10,1022.3691666666664,0 days 00:00:23.311000,10096,166,4,10,0,8,car,1718.3497222222225,0.3686832822082688,OnTrack,-4409,-2925,1831,10
182,2024-06-22 15:00:11.901,0 days 01:13:38.984000,10,1024.2802777777774,0 days 00:00:23.400000,10066,165,4,22,0,8,pos,1722.4140204305659,0.3695553042326256,OnTrack,-4365,-2950,1832,22
183,2024-06-22 15:00:11.972,0 days 01:13:39.055000,10,1026.1913888888882,0 days 00:00:23.471000,10036,164,4,34,0,8,car,1725.6386111111115,0.37024716146081793,OnTrack,-4342,-2964,1832,34
184,2024-06-22 15:00:12.200,0 days 01:13:39.283000,10,1030.7413888888882,0 days 00:00:23.699000,10205,163,4,50,0,8,pos,1735.8948875146045,0.3724477133035389,OnTrack,-4312,-2995,1833,50
185,2024-06-22 15:00:12.332,0 days 01:13:39.415000,10,1035.2913888888884,0 days 00:00:23.831000,10374,162,4,67,0,8,car,1741.8386111111115,0.3737229784580995,OnTrack,-4286,-3022,1833,67
186,2024-06-22 15:00:12.500,0 days 01:13:39.583000,10,1037.8747222222219,0 days 00:00:23.999000,10562,163,4,73,0,8,pos,1749.5016338464868,0.37536713059848054,OnTrack,-4243,-3070,1835,73
187,2024-06-22 15:00:12.532,0 days 01:13:39.615000,10,1040.4580555555551,0 days 00:00:24.031000,10750,165,4,79,0,8,car,1751.0052777777782,0.3756897473351621,OnTrack,-4234,-3080,1835,79
188,2024-06-22 15:00:12.700,0 days 01:13:39.783000,10,1044.519305555555,0 days 00:00:24.199000,11084,172,4,86,0,8,pos,1759.2112214948936,0.3774503867580439,OnTrack,-4186,-3145,1835,86
189,2024-06-22 15:00:12.893,0 days 01:13:39.976000,10,1048.5805555555548,0 days 00:00:24.392000,11419,179,4,94,0,8,car,1768.9550000000006,0.37954097879173504,OnTrack,-4137,-3224,1835,94
190,2024-06-22 15:00:12.920,0 days 01:13:40.003000,10,1050.3138888888882,0 days 00:00:24.419000,11550,180,4,97,0,8,pos,1770.3133285156187,0.3798324171462089,OnTrack,-4131,-3236,1836,97
191,2024-06-22 15:00:13.053,0 days 01:13:40.136000,10,1052.0472222222215,0 days 00:00:24.552000,11682,182,4,100,0,8,car,1777.0438888888896,0.3812765033281006,OnTrack,-4103,-3291,1837,100
192,2024-06-22 15:00:13.120,0 days 01:13:40.203000,10,1053.8361111111105,0 days 00:00:24.619000,11363,185,4,100,0,8,pos,1780.530881535529,0.38202466063122315,OnTrack,-4089,-3328,1838,100
193,2024-06-22 15:00:13.320,0 days 01:13:40.403000,10,1055.6249999999993,0 days 00:00:24.819000,11044,188,4,100,0,8,pos,1791.271937997956,0.3843292252374492,OnTrack,-4047,-3470,1838,100
194,2024-06-22 15:00:13.333,0 days 01:13:40.416000,10,1057.4138888888883,0 days 00:00:24.832000,10725,192,4,100,0,8,car,1791.977222222223,0.38448054862600617,OnTrack,-4045,-3477,1838,100
195,2024-06-22 15:00:13.493,0 days 01:13:40.576000,10,1060.2583333333328,0 days 00:00:24.992000,10816,197,4,100,0,8,car,1800.7327777777784,0.3863591108988853,OnTrack,-4033,-3539,1838,100
196,2024-06-22 15:00:13.600,0 days 01:13:40.683000,10,1061.8694444444438,0 days 00:00:25.099000,10952,200,4,100,0,8,pos,1806.737084248854,0.3876473745093206,OnTrack,-4031,-3578,1839,100
197,2024-06-22 15:00:13.693,0 days 01:13:40.776000,10,1063.480555555555,0 days 00:00:25.192000,11089,203,5,100,0,8,car,1812.0105555555563,0.3887788326082411,OnTrack,-4028,-3621,1839,100
198,2024-06-22 15:00:13.900,0 days 01:13:40.983000,10,1065.5805555555548,0 days 00:00:25.399000,11254,204,5,100,0,8,pos,1823.7972338484906,0.3913077422842948,OnTrack,-4029,-3747,1839,100
199,2024-06-22 15:00:13.973,0 days 01:13:41.056000,10,1067.6805555555547,0 days 00:00:25.472000,11419,206,5,100,0,8,car,1828.0327777777786,0.392216506209119,OnTrack,-4034,-3797,1838,100
200,2024-06-22 15:00:14.180,0 days 01:13:41.263000,10,1070.124999999999,0 days 00:00:25.679000,11603,211,5,100,0,8,pos,1840.3688080864802,0.3948632829884996,OnTrack,-4063,-3943,1838,100
201,2024-06-22 15:00:14.373,0 days 01:13:41.456000,10,1072.5694444444437,0 days 00:00:25.872000,11787,217,5,100,0,8,car,1852.1438888888897,0.3973897043463624,OnTrack,-4094,-4044,1836,100
202,2024-06-22 15:00:14.532,0 days 01:13:41.615000,10,1074.380277777777,0 days 00:00:26.031000,10667,222,5,100,0,8,car,1861.9488888888895,0.3994934318561367,OnTrack,-4126,-4114,1835,100
203,2024-06-22 15:00:14.580,0 days 01:13:41.663000,10,1075.0284259259251,0 days 00:00:26.079000,10690,223,5,100,0,8,pos,1864.9436945023585,0.4001359871805102,OnTrack,-4137,-4138,1835,100
204,2024-06-22 15:00:14.700,0 days 01:13:41.783000,10,1075.676574074073,0 days 00:00:26.199000,10714,225,5,100,0,8,pos,1872.5162388912636,0.40176072659406725,OnTrack,-4168,-4199,1834,100
205,2024-06-22 15:00:14.732,0 days 01:13:41.815000,10,1076.324722222221,0 days 00:00:26.231000,10738,227,6,100,0,8,car,1874.5600000000009,0.40219922903851985,OnTrack,-4177,-4216,1833,100
206,2024-06-22 15:00:14.940,0 days 01:13:42.023000,10,1077.61361111111,0 days 00:00:26.439000,10926,230,6,100,0,8,pos,1888.104272380443,0.40510524213455384,OnTrack,-4254,-4335,1832,100
207,2024-06-22 15:00:15.140,0 days 01:13:42.223000,10,1078.9024999999992,0 days 00:00:26.639000,11114,234,6,100,0,8,pos,1901.4532363530136,0.4079693505217119,OnTrack,-4328,-4442,1830,100
208,2024-06-22 15:00:15.212,0 days 01:13:42.295000,10,1080.1913888888882,0 days 00:00:26.711000,11302,238,6,100,0,8,car,1906.293333333334,0.4090078252965692,OnTrack,-4355,-4480,1829,100
209,2024-06-22 15:00:15.440,0 days 01:13:42.523000,10,1081.1636111111106,0 days 00:00:26.939000,11390,241,6,100,0,8,pos,1921.7315221671874,0.412320190676566,OnTrack,-4445,-4603,1826,100
210,2024-06-22 15:00:15.492,0 days 01:13:42.575000,10,1082.1358333333328,0 days 00:00:26.991000,11478,244,6,100,0,8,car,1925.2711111111118,0.41307963286265753,OnTrack,-4465,-4631,1825,100
211,2024-06-22 15:00:15.640,0 days 01:13:42.723000,10,1082.8358333333329,0 days 00:00:27.139000,11518,245,6,100,0,8,pos,1935.377835933699,0.4152480974259412,OnTrack,-4525,-4713,1823,100
212,2024-06-22 15:00:15.700,0 days 01:13:42.783000,10,1083.5358333333327,0 days 00:00:27.199000,11559,246,6,100,0,8,pos,1939.5004077327865,0.4161326224340759,OnTrack,-4550,-4746,1822,100
213,2024-06-22 15:00:15.772,0 days 01:13:42.855000,10,1084.2358333333327,0 days 00:00:27.271000,11600,247,6,100,0,8,car,1944.482222222223,0.4172015036365257,OnTrack,-4579,-4786,1821,100
214,2024-06-22 15:00:15.880,0 days 01:13:42.963000,10,1083.3733333333325,0 days 00:00:27.379000,11763,250,6,100,0,8,pos,1952.0259791779192,0.4188200665161534,OnTrack,-4623,-4847,1820,100
215,2024-06-22 15:00:16.052,0 days 01:13:43.135000,11,1082.5108333333321,0 days 00:00:27.551000,11927,253,6,100,0,8,car,1964.1600000000008,0.42142350082595337,OnTrack,-4694,-4943,1818,100
216,2024-06-22 15:00:16.140,0 days 01:13:43.223000,11,1079.7997222222211,0 days 00:00:27.639000,11955,254,6,100,0,8,pos,1970.387741291908,0.4227597038529337,OnTrack,-4731,-4994,1817,100
217,2024-06-22 15:00:16.212,0 days 01:13:43.295000,11,1077.08861111111,0 days 00:00:27.711000,11984,255,6,100,0,8,car,1975.493333333334,0.42385514234668525,OnTrack,-4761,-5035,1815,100
218,2024-06-22 15:00:16.340,0 days 01:13:43.423000,11,1074.399722222221,0 days 00:00:27.839000,11998,255,6,100,0,8,pos,1984.5931884439703,0.42580757636312655,OnTrack,-4814,-5108,1814,100
219,2024-06-22 15:00:16.372,0 days 01:13:43.455000,11,1071.7108333333322,0 days 00:00:27.871000,12013,256,6,100,0,8,car,1986.8711111111118,0.42629631971651805,OnTrack,-4826,-5125,1813,100
220,2024-06-22 15:00:16.572,0 days 01:13:43.655000,11,1065.1552777777763,0 days 00:00:28.071000,12104,257,6,100,0,8,car,2001.1488888888898,0.4293597112401853,OnTrack,-4909,-5238,1810,100
221,2024-06-22 15:00:16.600,0 days 01:13:43.683000,11,1062.5774999999985,0 days 00:00:28.099000,12083,257,6,100,0,8,pos,2003.1613090148435,0.4297914892697816,OnTrack,-4923,-5258,1810,100
222,2024-06-22 15:00:16.732,0 days 01:13:43.815000,11,1059.9997222222205,0 days 00:00:28.231000,12062,257,6,100,0,8,car,2012.571111111112,0.43181042445911905,OnTrack,-4998,-5369,1806,100
223,2024-06-22 15:00:16.840,0 days 01:13:43.923000,11,1057.5274999999983,0 days 00:00:28.339000,11543,245,6,50,0,8,pos,2019.8466277105645,0.43337143459864874,OnTrack,-5054,-5453,1804,50
224,2024-06-22 15:00:16.932,0 days 01:13:44.015000,11,1055.0552777777762,0 days 00:00:28.431000,11024,234,6,0,100,8,car,2025.571111111112,0.43459966032113506,OnTrack,-5085,-5502,1802,-100
225,2024-06-22 15:00:17.160,0 days 01:13:44.243000,11,1053.5386111111095,0 days 00:00:28.659000,10646,211,6,0,100,8,pos,2037.654519275137,0.43719223535086404,OnTrack,-5121,-5568,1800,-100
226,2024-06-22 15:00:17.212,0 days 01:13:44.295000,11,1052.0219444444429,0 days 00:00:28.711000,10269,189,6,0,100,8,car,2040.2711111111118,0.4377536424112608,OnTrack,-5127,-5581,1799,-100
227,2024-06-22 15:00:17.372,0 days 01:13:44.455000,11,1051.088611111109,0 days 00:00:28.871000,10706,179,6,0,100,8,car,2048.2266666666674,0.43946055940032364,OnTrack,-5148,-5621,1797,-100
228,2024-06-22 15:00:17.460,0 days 01:13:44.543000,11,1051.0219444444422,0 days 00:00:28.959000,10455,171,6,0,100,8,pos,2052.2910937260026,0.4403326090705117,OnTrack,-5161,-5650,1796,-100
229,2024-06-22 15:00:17.532,0 days 01:13:44.615000,11,1050.9552777777753,0 days 00:00:29.031000,10204,163,6,0,100,8,car,2055.471111111112,0.44101490280377187,OnTrack,-5172,-5677,1795,-100
230,2024-06-22 15:00:17.680,0 days 01:13:44.763000,11,1051.3719444444419,0 days 00:00:29.179000,10416,157,6,0,100,8,pos,2061.727728347495,0.4423573013553586,OnTrack,-5196,-5739,1793,-100
231,2024-06-22 15:00:17.732,0 days 01:13:44.815000,11,1051.7886111111084,0 days 00:00:29.231000,10628,151,6,0,100,8,car,2063.860000000001,0.4428147943215686,OnTrack,-5202,-5759,1792,-100
232,2024-06-22 15:00:17.801,0 days 01:13:44.884000,11,1052.594166666664,0 days 00:00:29.300000,10314,147,6,0,100,8,pos,2066.6471343425246,0.44341279240313963,OnTrack,-5210,-5786,1791,-100
233,2024-06-22 15:00:17.932,0 days 01:13:45.015000,11,1053.3997222222197,0 days 00:00:29.431000,10000,143,4,0,100,8,car,2071.8044444444454,0.44451932734835614,OnTrack,-5220,-5834,1788,-100
234,2024-06-22 15:00:17.961,0 days 01:13:45.044000,11,1054.8997222222195,0 days 00:00:29.460000,9805,139,4,0,100,8,pos,2072.9219123404423,0.4447590874660612,OnTrack,-5222,-5847,1788,-100
235,2024-06-22 15:00:18.172,0 days 01:13:45.255000,11,1056.3997222222192,0 days 00:00:29.671000,9611,135,3,0,100,8,car,2080.8044444444454,0.4464503367912903,OnTrack,-5223,-5961,1782,-100
236,2024-06-22 15:00:18.221,0 days 01:13:45.304000,11,1059.0663888888862,0 days 00:00:29.720000,9299,131,3,0,100,8,pos,2082.580945535511,0.4468314968337605,OnTrack,-5222,-5983,1781,-100
237,2024-06-22 15:00:18.492,0 days 01:13:45.575000,11,1061.7330555555532,0 days 00:00:29.991000,8987,127,3,0,100,8,car,2092.093333333334,0.4488724424629213,OnTrack,-5209,-6041,1778,-100
238,2024-06-22 15:00:18.560,0 days 01:13:45.643000,11,1066.0108333333308,0 days 00:00:30.059000,8523,123,3,0,100,8,pos,2094.4175382465532,0.44937111597789237,OnTrack,-5200,-6056,1777,-100
239,2024-06-22 15:00:18.892,0 days 01:13:45.975000,11,1070.2886111111084,0 days 00:00:30.391000,8060,119,3,0,100,8,car,2105.3155555555563,0.45170935757044184,OnTrack,-5122,-6163,1769,-100
240,2024-06-22 15:00:18.920,0 days 01:13:46.003000,11,1074.479444444442,0 days 00:00:30.419000,8076,113,3,18,100,8,pos,2106.1843376733855,0.4518957605119285,OnTrack,-5117,-6170,1769,-82
241,2024-06-22 15:00:19.213,0 days 01:13:46.296000,11,1078.6702777777755,0 days 00:00:30.712000,8092,108,3,36,0,8,car,2114.9455555555564,0.45377553767438145,OnTrack,-5064,-6207,1768,36
242,2024-06-22 15:00:19.240,0 days 01:13:46.323000,11,1080.825833333331,0 days 00:00:30.739000,8175,108,3,41,0,8,pos,2115.75503261576,0.4539492163240584,OnTrack,-5056,-6211,1768,41
243,2024-06-22 15:00:19.373,0 days 01:13:46.456000,11,1082.9813888888866,0 days 00:00:30.872000,8258,109,3,47,0,8,car,2119.790000000001,0.45481494522638055,OnTrack,-4998,-6231,1764,47
244,2024-06-22 15:00:19.460,0 days 01:13:46.543000,11,1086.753611111109,0 days 00:00:30.959000,8555,112,3,54,0,8,pos,2122.4984451316777,0.45539606001804017,OnTrack,-4963,-6243,1762,54
245,2024-06-22 15:00:19.653,0 days 01:13:46.736000,11,1090.5258333333313,0 days 00:00:31.152000,8852,115,3,61,0,8,car,2128.734444444445,0.45673403485793856,OnTrack,-4918,-6251,1758,61
246,2024-06-22 15:00:19.780,0 days 01:13:46.863000,11,1095.0258333333313,0 days 00:00:31.279000,9198,120,3,64,0,8,pos,2133.034785665674,0.4576567014697198,OnTrack,-4892,-6252,1757,64
247,2024-06-22 15:00:20.013,0 days 01:13:47.096000,11,1099.5258333333313,0 days 00:00:31.512000,9545,125,3,67,0,8,car,2141.234444444445,0.45941599241756936,OnTrack,-4814,-6249,1752,67
248,2024-06-22 15:00:20.060,0 days 01:13:47.143000,11,1102.292499999998,0 days 00:00:31.559000,9841,128,3,69,0,8,pos,2142.913848597887,0.45977631967076915,OnTrack,-4796,-6247,1751,69
249,2024-06-22 15:00:20.253,0 days 01:13:47.336000,11,1105.0591666666646,0 days 00:00:31.752000,10138,131,3,72,0,8,car,2149.9677777777783,0.46128978676589805,OnTrack,-4710,-6228,1745,72
250,2024-06-22 15:00:20.340,0 days 01:13:47.423000,11,1107.3924999999977,0 days 00:00:31.839000,10408,136,3,77,0,8,pos,2153.304831721166,0.46200577372992724,OnTrack,-4674,-6219,1743,77
251,2024-06-22 15:00:20.493,0 days 01:13:47.576000,11,1109.7258333333307,0 days 00:00:31.992000,10679,141,3,82,0,8,car,2159.3677777777784,0.4633066188507404,OnTrack,-4621,-6202,1740,82
252,2024-06-22 15:00:20.653,0 days 01:13:47.736000,11,1112.392499999998,0 days 00:00:32.152000,11238,147,3,100,0,8,car,2165.9011111111117,0.4647083886685741,OnTrack,-4575,-6183,1738,100
253,2024-06-22 15:00:20.780,0 days 01:13:47.863000,11,1113.4591666666647,0 days 00:00:32.279000,11553,152,3,100,0,8,pos,2171.4229096103145,0.46589312700678975,OnTrack,-4531,-6162,1734,100
254,2024-06-22 15:00:20.813,0 days 01:13:47.896000,11,1114.5258333333313,0 days 00:00:32.312000,11869,157,3,100,0,8,car,2172.8788888888894,0.46620551697741686,OnTrack,-4517,-6155,1732,100
255,2024-06-22 15:00:20.840,0 days 01:13:47.923000,11,1115.3258333333313,0 days 00:00:32.339000,11605,158,3,100,0,8,pos,2174.0714519884145,0.4664613892670256,OnTrack,-4507,-6150,1731,100
256,2024-06-22 15:00:21.040,0 days 01:13:48.123000,11,1116.125833333331,0 days 00:00:32.539000,11342,160,3,100,0,8,pos,2183.0676428914653,0.46839158144305104,OnTrack,-4427,-6109,1726,100
257,2024-06-22 15:00:21.053,0 days 01:13:48.136000,11,1116.925833333331,0 days 00:00:32.552000,11079,162,3,100,0,8,car,2183.6788888888896,0.46852272830893793,OnTrack,-4421,-6106,1725,100
258,2024-06-22 15:00:21.320,0 days 01:13:48.403000,11,1117.4574999999977,0 days 00:00:32.819000,11317,171,3,100,0,8,pos,2197.0197349594555,0.47138509494660397,OnTrack,-4307,-6044,1718,100
259,2024-06-22 15:00:21.372,0 days 01:13:48.455000,11,1117.9891666666645,0 days 00:00:32.871000,11555,181,4,100,0,8,car,2199.7175000000007,0.4719639182541717,OnTrack,-4283,-6031,1716,100
260,2024-06-22 15:00:21.500,0 days 01:13:48.583000,11,1117.9224999999979,0 days 00:00:32.999000,11723,185,4,100,0,8,pos,2206.448092091634,0.47340801124144755,OnTrack,-4226,-5999,1713,100
261,2024-06-22 15:00:21.532,0 days 01:13:48.615000,11,1117.8558333333312,0 days 00:00:33.031000,11892,190,4,100,0,8,car,2208.161944444445,0.4737757295833445,OnTrack,-4211,-5990,1712,100
262,2024-06-22 15:00:21.740,0 days 01:13:48.823000,11,1116.9224999999979,0 days 00:00:33.239000,11416,195,4,100,0,8,pos,2219.6467369775564,0.4762398676757421,OnTrack,-4112,-5938,1706,100
263,2024-06-22 15:00:21.812,0 days 01:13:48.895000,11,1115.9891666666645,0 days 00:00:33.311000,10940,200,4,100,0,8,car,2223.7175000000007,0.47711327676866283,OnTrack,-4078,-5920,1703,100
